,lat,lon,Country
13396,69.75,13.75,
13397,69.5,13.75,
13398,69.25,13.75,
13399,69.0,13.75,
13400,68.75,13.75,Norge
13401,68.5,13.75,Norge
13402,68.25,13.75,Norge
13403,68.0,13.75,Norge
13404,67.75,13.75,Norge
13405,67.5,13.75,Norge
13406,67.25,13.75,Norge
13407,67.0,13.75,Norge
13408,66.75,13.75,Norge
13409,66.5,13.75,Norge
13410,66.25,13.75,Norge
13411,66.0,13.75,Norge
13412,65.75,13.75,Norge
13413,65.5,13.75,Norge
13414,65.25,13.75,Norge
13415,65.0,13.75,Norge
13416,64.75,13.75,Norge
13417,64.5,13.75,Norge
13418,64.25,13.75,Norge
13419,64.0,13.75,Sverige
13420,63.75,13.75,Sverige
13421,63.5,13.75,Sverige
13422,63.25,13.75,Sverige
13423,63.0,13.75,Sverige
13424,62.75,13.75,Sverige
13425,62.5,13.75,Sverige
13426,62.25,13.75,Sverige
13427,62.0,13.75,Sverige
13428,61.75,13.75,Sverige
13429,61.5,13.75,Sverige
13430,61.25,13.75,Sverige
13431,61.0,13.75,Sverige
13432,60.75,13.75,Sverige
13433,60.5,13.75,Sverige
13434,60.25,13.75,Sverige
13435,60.0,13.75,Sverige
13436,59.75,13.75,Sverige
13437,59.5,13.75,Sverige
13438,59.25,13.75,Sverige
13439,59.0,13.75,Sverige
13440,58.75,13.75,Sverige
13441,58.5,13.75,Sverige
13442,58.25,13.75,Sverige
13443,58.0,13.75,Sverige
13444,57.75,13.75,Sverige
13445,57.5,13.75,Sverige
13446,57.25,13.75,Sverige
13447,57.0,13.75,Sverige
13448,56.75,13.75,Sverige
13449,56.5,13.75,Sverige
13450,56.25,13.75,Sverige
13451,56.0,13.75,Sverige
13452,55.75,13.75,Sverige
13453,55.5,13.75,Sverige
13454,55.25,13.75,Sverige
13455,55.0,13.75,
13456,54.75,13.75,Deutschland
13457,54.5,13.75,Deutschland
13458,54.25,13.75,Deutschland
13459,54.0,13.75,Deutschland
13460,53.75,13.75,Deutschland
13461,53.5,13.75,Deutschland
13462,53.25,13.75,Deutschland
13463,53.0,13.75,Deutschland
13464,52.75,13.75,Deutschland
13465,52.5,13.75,Deutschland
13466,52.25,13.75,Deutschland
13467,52.0,13.75,Deutschland
13468,51.75,13.75,Deutschland
13469,51.5,13.75,Deutschland
13470,51.25,13.75,Deutschland
13471,51.0,13.75,Deutschland
13472,50.75,13.75,Deutschland
13473,50.5,13.75,Česko
13474,50.25,13.75,Česko
13475,50.0,13.75,Česko
13476,49.75,13.75,Česko
13477,49.5,13.75,Česko
13478,49.25,13.75,Česko
13479,49.0,13.75,Česko
13480,48.75,13.75,Deutschland
13481,48.5,13.75,Österreich
13482,48.25,13.75,Österreich
13483,48.0,13.75,Österreich
13484,47.75,13.75,Österreich
13485,47.5,13.75,Österreich
13486,47.25,13.75,Österreich
13487,47.0,13.75,Österreich
13488,46.75,13.75,Österreich
13489,46.5,13.75,Slovenija
13490,46.25,13.75,Slovenija
13491,46.0,13.75,Slovenija
13492,45.75,13.75,Italia
13493,45.5,13.75,Slovenija
13494,45.25,13.75,Hrvatska
13495,45.0,13.75,Hrvatska
13496,44.75,13.75,Hrvatska
13497,44.5,13.75,
13498,44.25,13.75,
13499,44.0,13.75,
13500,43.75,13.75,
13501,43.5,13.75,Italia
13502,43.25,13.75,Italia
13503,43.0,13.75,Italia
13504,42.75,13.75,Italia
13505,42.5,13.75,Italia
13506,42.25,13.75,Italia
13507,42.0,13.75,Italia
13508,41.75,13.75,Italia
13509,41.5,13.75,Italia
13510,41.25,13.75,Italia
13511,41.0,13.75,Italia
13512,40.75,13.75,Italia
13513,40.5,13.75,
13514,40.25,13.75,
13515,40.0,13.75,
13516,39.75,13.75,
13517,39.5,13.75,
13518,39.25,13.75,
13519,39.0,13.75,
13520,38.75,13.75,
13521,38.5,13.75,
13522,38.25,13.75,Italia
13523,38.0,13.75,Italia
13524,37.75,13.75,Italia
13525,37.5,13.75,Italia
13526,37.25,13.75,Italia
13527,37.0,13.75,Italia
13528,36.75,13.75,
13529,36.5,13.75,
13530,36.25,13.75,
13531,36.0,13.75,
13532,35.75,13.75,
13533,35.5,13.75,
13534,35.25,13.75,
13535,35.0,13.75,
13536,70.0,14.0,
13537,69.75,14.0,
13538,69.5,14.0,
13539,69.25,14.0,
13540,69.0,14.0,
13541,68.75,14.0,Norge
13542,68.5,14.0,Norge
13543,68.25,14.0,Norge
13544,68.0,14.0,Norge
13545,67.75,14.0,Norge
13546,67.5,14.0,Norge
13547,67.25,14.0,Norge
13548,67.0,14.0,Norge
13549,66.75,14.0,Norge
13550,66.5,14.0,Norge
13551,66.25,14.0,Norge
13552,66.0,14.0,Norge
13553,65.75,14.0,Norge
13554,65.5,14.0,Norge
13555,65.25,14.0,Norge
13556,65.0,14.0,Norge
13557,64.75,14.0,Sverige
13558,64.5,14.0,Sverige
13559,64.25,14.0,Norge
13560,64.0,14.0,Sverige
13561,63.75,14.0,Sverige
13562,63.5,14.0,Sverige
13563,63.25,14.0,Sverige
13564,63.0,14.0,Sverige
13565,62.75,14.0,Sverige
13566,62.5,14.0,Sverige
13567,62.25,14.0,Sverige
13568,62.0,14.0,Sverige
13569,61.75,14.0,Sverige
13570,61.5,14.0,Sverige
13571,61.25,14.0,Sverige
13572,61.0,14.0,Sverige
13573,60.75,14.0,Sverige
13574,60.5,14.0,Sverige
13575,60.25,14.0,Sverige
13576,60.0,14.0,Sverige
13577,59.75,14.0,Sverige
13578,59.5,14.0,Sverige
13579,59.25,14.0,Sverige
13580,59.0,14.0,Sverige
13581,58.75,14.0,Sverige
13582,58.5,14.0,Sverige
13583,58.25,14.0,Sverige
13584,58.0,14.0,Sverige
13585,57.75,14.0,Sverige
13586,57.5,14.0,Sverige
13587,57.25,14.0,Sverige
13588,57.0,14.0,Sverige
13589,56.75,14.0,Sverige
13590,56.5,14.0,Sverige
13591,56.25,14.0,Sverige
13592,56.0,14.0,Sverige
13593,55.75,14.0,Sverige
13594,55.5,14.0,Sverige
13595,55.25,14.0,Sverige
13596,55.0,14.0,
13597,54.75,14.0,
13598,54.5,14.0,Deutschland
13599,54.25,14.0,Deutschland
13600,54.0,14.0,Deutschland
13601,53.75,14.0,Deutschland
13602,53.5,14.0,Deutschland
13603,53.25,14.0,Deutschland
13604,53.0,14.0,Deutschland
13605,52.75,14.0,Deutschland
13606,52.5,14.0,Deutschland
13607,52.25,14.0,Deutschland
13608,52.0,14.0,Deutschland
13609,51.75,14.0,Deutschland
13610,51.5,14.0,Deutschland
13611,51.25,14.0,Deutschland
13612,51.0,14.0,Deutschland
13613,50.75,14.0,Česko
13614,50.5,14.0,Česko
13615,50.25,14.0,Česko
13616,50.0,14.0,Česko
13617,49.75,14.0,Česko
13618,49.5,14.0,Česko
13619,49.25,14.0,Česko
13620,49.0,14.0,Česko
13621,48.75,14.0,Česko
13622,48.5,14.0,Österreich
13623,48.25,14.0,Österreich
13624,48.0,14.0,Österreich
13625,47.75,14.0,Österreich
13626,47.5,14.0,Österreich
13627,47.25,14.0,Österreich
13628,47.0,14.0,Österreich
13629,46.75,14.0,Österreich
13630,46.5,14.0,Österreich
13631,46.25,14.0,Slovenija
13632,46.0,14.0,Slovenija
13633,45.75,14.0,Slovenija
13634,45.5,14.0,Hrvatska
13635,45.25,14.0,Hrvatska
13636,45.0,14.0,Hrvatska
13637,44.75,14.0,Hrvatska
13638,44.5,14.0,Hrvatska
13639,44.25,14.0,
13640,44.0,14.0,
13641,43.75,14.0,
13642,43.5,14.0,
13643,43.25,14.0,Italia
13644,43.0,14.0,Italia
13645,42.75,14.0,Italia
13646,42.5,14.0,Italia
13647,42.25,14.0,Italia
13648,42.0,14.0,Italia
13649,41.75,14.0,Italia
13650,41.5,14.0,Italia
13651,41.25,14.0,Italia
13652,41.0,14.0,Italia
13653,40.75,14.0,Italia
13654,40.5,14.0,Italia
13655,40.25,14.0,
13656,40.0,14.0,
13657,39.75,14.0,
13658,39.5,14.0,
13659,39.25,14.0,
13660,39.0,14.0,
13661,38.75,14.0,
13662,38.5,14.0,
13663,38.25,14.0,Italia
13664,38.0,14.0,Italia
13665,37.75,14.0,Italia
13666,37.5,14.0,Italia
13667,37.25,14.0,Italia
13668,37.0,14.0,Italia
13669,36.75,14.0,
13670,36.5,14.0,
13671,36.25,14.0,
13672,36.0,14.0,Malta
13673,35.75,14.0,
13674,35.5,14.0,
13675,35.25,14.0,
13676,35.0,14.0,
13677,70.0,14.25,
13678,69.75,14.25,
13679,69.5,14.25,
13680,69.25,14.25,
13681,69.0,14.25,Norge
13682,68.75,14.25,Norge
13683,68.5,14.25,Norge
13684,68.25,14.25,Norge
13685,68.0,14.25,Norge
13686,67.75,14.25,Norge
13687,67.5,14.25,Norge
13688,67.25,14.25,Norge
13689,67.0,14.25,Norge
13690,66.75,14.25,Norge
13691,66.5,14.25,Norge
13692,66.25,14.25,Norge
13693,66.0,14.25,Norge
13694,65.75,14.25,Norge
13695,65.5,14.25,Norge
13696,65.25,14.25,Norge
13697,65.0,14.25,Sverige
13698,64.75,14.25,Sverige
13699,64.5,14.25,Sverige
13700,64.25,14.25,Sverige
13701,64.0,14.25,Sverige
13702,63.75,14.25,Sverige
13703,63.5,14.25,Sverige
13704,63.25,14.25,Sverige
13705,63.0,14.25,Sverige
13706,62.75,14.25,Sverige
13707,62.5,14.25,Sverige
13708,62.25,14.25,Sverige
13709,62.0,14.25,Sverige
13710,61.75,14.25,Sverige
13711,61.5,14.25,Sverige
13712,61.25,14.25,Sverige
13713,61.0,14.25,Sverige
13714,60.75,14.25,Sverige
13715,60.5,14.25,Sverige
13716,60.25,14.25,Sverige
13717,60.0,14.25,Sverige
13718,59.75,14.25,Sverige
13719,59.5,14.25,Sverige
13720,59.25,14.25,Sverige
13721,59.0,14.25,Sverige
13722,58.75,14.25,Sverige
13723,58.5,14.25,Sverige
13724,58.25,14.25,Sverige
13725,58.0,14.25,Sverige
13726,57.75,14.25,Sverige
13727,57.5,14.25,Sverige
13728,57.25,14.25,Sverige
13729,57.0,14.25,Sverige
13730,56.75,14.25,Sverige
13731,56.5,14.25,Sverige
13732,56.25,14.25,Sverige
13733,56.0,14.25,Sverige
13734,55.75,14.25,Sverige
13735,55.5,14.25,Sverige
13736,55.25,14.25,Sverige
13737,55.0,14.25,
13738,54.75,14.25,
13739,54.5,14.25,
13740,54.25,14.25,
13741,54.0,14.25,Polska
13742,53.75,14.25,Deutschland
13743,53.5,14.25,Deutschland
13744,53.25,14.25,Deutschland
13745,53.0,14.25,Polska
13746,52.75,14.25,Deutschland
13747,52.5,14.25,Deutschland
13748,52.25,14.25,Deutschland
13749,52.0,14.25,Deutschland
13750,51.75,14.25,Deutschland
13751,51.5,14.25,Deutschland
13752,51.25,14.25,Deutschland
13753,51.0,14.25,Deutschland
13754,50.75,14.25,Česko
13755,50.5,14.25,Česko
13756,50.25,14.25,Česko
13757,50.0,14.25,Česko
13758,49.75,14.25,Česko
13759,49.5,14.25,Česko
13760,49.25,14.25,Česko
13761,49.0,14.25,Česko
13762,48.75,14.25,Česko
13763,48.5,14.25,Österreich
13764,48.25,14.25,Österreich
13765,48.0,14.25,Österreich
13766,47.75,14.25,Österreich
13767,47.5,14.25,Österreich
13768,47.25,14.25,Österreich
13769,47.0,14.25,Österreich
13770,46.75,14.25,Österreich
13771,46.5,14.25,Österreich
13772,46.25,14.25,Slovenija
13773,46.0,14.25,Slovenija
13774,45.75,14.25,Slovenija
13775,45.5,14.25,Slovenija
13776,45.25,14.25,Hrvatska
13777,45.0,14.25,Hrvatska
13778,44.75,14.25,Hrvatska
13779,44.5,14.25,Hrvatska
13780,44.25,14.25,
13781,44.0,14.25,
13782,43.75,14.25,
13783,43.5,14.25,
13784,43.25,14.25,
13785,43.0,14.25,
13786,42.75,14.25,Italia
13787,42.5,14.25,Italia
13788,42.25,14.25,Italia
13789,42.0,14.25,Italia
13790,41.75,14.25,Italia
13791,41.5,14.25,Italia
13792,41.25,14.25,Italia
13793,41.0,14.25,Italia
13794,40.75,14.25,Italia
13795,40.5,14.25,Italia
13796,40.25,14.25,
13797,40.0,14.25,
13798,39.75,14.25,
13799,39.5,14.25,
13800,39.25,14.25,
13801,39.0,14.25,
13802,38.75,14.25,
13803,38.5,14.25,Italia
13804,38.25,14.25,Italia
13805,38.0,14.25,Italia
13806,37.75,14.25,Italia
13807,37.5,14.25,Italia
13808,37.25,14.25,Italia
13809,37.0,14.25,Italia
13810,36.75,14.25,Italia
13811,36.5,14.25,
13812,36.25,14.25,Malta
13813,36.0,14.25,Malta
13814,35.75,14.25,Malta
13815,35.5,14.25,
13816,35.25,14.25,
13817,35.0,14.25,
13818,70.0,14.5,
13819,69.75,14.5,
13820,69.5,14.5,
13821,69.25,14.5,
13822,69.0,14.5,Norge
13823,68.75,14.5,Norge
13824,68.5,14.5,Norge
13825,68.25,14.5,Norge
13826,68.0,14.5,Norge
13827,67.75,14.5,Norge
13828,67.5,14.5,Norge
13829,67.25,14.5,Norge
13830,67.0,14.5,Norge
13831,66.75,14.5,Norge
13832,66.5,14.5,Norge
13833,66.25,14.5,Norge
13834,66.0,14.5,Norge
13835,65.75,14.5,Norge
13836,65.5,14.5,Norge
13837,65.25,14.5,Sverige
13838,65.0,14.5,Sverige
13839,64.75,14.5,Sverige
13840,64.5,14.5,Sverige
13841,64.25,14.5,Sverige
13842,64.0,14.5,Sverige
13843,63.75,14.5,Sverige
13844,63.5,14.5,Sverige
13845,63.25,14.5,Sverige
13846,63.0,14.5,Sverige
13847,62.75,14.5,Sverige
13848,62.5,14.5,Sverige
13849,62.25,14.5,Sverige
13850,62.0,14.5,Sverige
13851,61.75,14.5,Sverige
13852,61.5,14.5,Sverige
13853,61.25,14.5,Sverige
13854,61.0,14.5,Sverige
13855,60.75,14.5,Sverige
13856,60.5,14.5,Sverige
13857,60.25,14.5,Sverige
13858,60.0,14.5,Sverige
13859,59.75,14.5,Sverige
13860,59.5,14.5,Sverige
13861,59.25,14.5,Sverige
13862,59.0,14.5,Sverige
13863,58.75,14.5,Sverige
13864,58.5,14.5,Sverige
13865,58.25,14.5,Sverige
13866,58.0,14.5,Sverige
13867,57.75,14.5,Sverige
13868,57.5,14.5,Sverige
13869,57.25,14.5,Sverige
13870,57.0,14.5,Sverige
13871,56.75,14.5,Sverige
13872,56.5,14.5,Sverige
13873,56.25,14.5,Sverige
13874,56.0,14.5,Sverige
13875,55.75,14.5,Sverige
13876,55.5,14.5,Sverige
13877,55.25,14.5,Danmark
13878,55.0,14.5,Danmark
13879,54.75,14.5,
13880,54.5,14.5,
13881,54.25,14.5,
13882,54.0,14.5,Polska
13883,53.75,14.5,Polska
13884,53.5,14.5,Polska
13885,53.25,14.5,Polska
13886,53.0,14.5,Polska
13887,52.75,14.5,Polska
13888,52.5,14.5,Deutschland
13889,52.25,14.5,Deutschland
13890,52.0,14.5,Deutschland
13891,51.75,14.5,Deutschland
13892,51.5,14.5,Deutschland
13893,51.25,14.5,Deutschland
13894,51.0,14.5,Česko
13895,50.75,14.5,Česko
13896,50.5,14.5,Česko
13897,50.25,14.5,Česko
13898,50.0,14.5,Česko
13899,49.75,14.5,Česko
13900,49.5,14.5,Česko
13901,49.25,14.5,Česko
13902,49.0,14.5,Česko
13903,48.75,14.5,Česko
